2025-12-31 18:54:15,045 | INFO     | __main__                  | ======================================================================
2025-12-31 18:54:43,229 | INFO     | __main__                  |   TRAINING Meta-Labeling - SCALP
2025-12-31 18:54:43,229 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,229 | ERROR    | __main__                  | Meta-labeling training failed for SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:43,242 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,242 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - SCALP
2025-12-31 18:54:43,242 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,242 | ERROR    | __main__                  | Exit optimizer training failed for SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:43,244 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,244 | INFO     | __main__                  |   TRAINING MultiHeadTCN - INTRADAY
2025-12-31 18:54:43,244 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,244 | INFO     | __main__                  | Using device: cuda
2025-12-31 18:54:43,244 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_H1_latest.csv...
2025-12-31 18:54:43,244 | ERROR    | __main__                  | TCN training failed for INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,244 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,244 | INFO     | __main__                  |   TRAINING ViT - INTRADAY
2025-12-31 18:54:43,244 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,244 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2025-12-31 18:54:43,249 | INFO     | __main__                  | Using simplified ViT training...
2025-12-31 18:54:43,250 | ERROR    | __main__                  | ViT training failed for INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,250 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,250 | INFO     | __main__                  |   TRAINING Meta-Labeling - INTRADAY
2025-12-31 18:54:43,250 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,250 | ERROR    | __main__                  | Meta-labeling training failed for INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,250 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,250 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - INTRADAY
2025-12-31 18:54:43,250 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,253 | ERROR    | __main__                  | Exit optimizer training failed for INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,253 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,253 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SWING
2025-12-31 18:54:43,253 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,253 | INFO     | __main__                  | Using device: cuda
2025-12-31 18:54:43,253 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_H4_latest.csv...
2025-12-31 18:54:43,253 | ERROR    | __main__                  | TCN training failed for SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,255 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,255 | INFO     | __main__                  |   TRAINING ViT - SWING
2025-12-31 18:54:43,255 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,257 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2025-12-31 18:54:43,258 | INFO     | __main__                  | Using simplified ViT training...
2025-12-31 18:54:43,258 | ERROR    | __main__                  | ViT training failed for SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,258 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,260 | INFO     | __main__                  |   TRAINING Meta-Labeling - SWING
2025-12-31 18:54:43,260 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,260 | ERROR    | __main__                  | Meta-labeling training failed for SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,260 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,260 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - SWING
2025-12-31 18:54:43,260 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,260 | ERROR    | __main__                  | Exit optimizer training failed for SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,260 | INFO     | __main__                  | 
======================================================================
2025-12-31 18:54:43,263 | INFO     | __main__                  |   TRAINING SUMMARY
2025-12-31 18:54:43,263 | INFO     | __main__                  | ======================================================================
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] tcn_SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] vit_SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] meta_SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] exit_SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] tcn_INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] vit_INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] meta_INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] exit_INTRADAY: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H1_latest.csv'
2025-12-31 18:54:43,263 | INFO     | __main__                  |   [FAILED] tcn_SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,266 | INFO     | __main__                  |   [FAILED] vit_SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,266 | INFO     | __main__                  |   [FAILED] meta_SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,266 | INFO     | __main__                  |   [FAILED] exit_SWING: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_H4_latest.csv'
2025-12-31 18:54:43,266 | INFO     | __main__                  | 
Results saved to: C:\Users\pc\Documents\pyProject\pyForex-1\training_results.json
2025-12-31 18:54:43,266 | INFO     | __main__                  | ======================================================================
2026-01-01 04:14:27,404 | INFO     | __main__                  | ======================================================================
2026-01-01 04:14:27,408 | INFO     | __main__                  |   pyForex COMPREHENSIVE MODEL TRAINING
2026-01-01 04:14:27,408 | INFO     | __main__                  | ======================================================================
2026-01-01 04:14:27,408 | INFO     | __main__                  |   Models: ['tcn', 'vit', 'meta', 'exit']
2026-01-01 04:14:27,408 | INFO     | __main__                  |   Profiles: ['SCALP', 'INTRADAY', 'SWING']
2026-01-01 04:14:27,408 | INFO     | __main__                  |   Max Data Rows: 1,000,000
2026-01-01 04:14:27,408 | INFO     | __main__                  |   Epochs: 50
2026-01-01 04:14:27,408 | INFO     | __main__                  |   Batch Size: 64
2026-01-01 04:14:27,408 | INFO     | __main__                  |   Device: auto
2026-01-01 04:14:27,408 | INFO     | __main__                  | ======================================================================
2026-01-01 04:14:27,408 | INFO     | __main__                  | ============================================================
2026-01-01 04:14:27,408 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SCALP
2026-01-01 04:14:27,408 | INFO     | __main__                  | ============================================================
2026-01-01 04:15:05,206 | INFO     | __main__                  | Using device: cuda
2026-01-01 04:15:05,206 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_M5_latest.csv...
2026-01-01 04:15:05,626 | INFO     | __main__                  | Data shape: (200000, 8)
2026-01-01 04:15:05,626 | INFO     | __main__                  | Engineering features...
2026-01-01 04:15:05,655 | ERROR    | __main__                  | TCN training failed for SCALP: No module named 'numba'
2026-01-01 04:15:05,658 | INFO     | __main__                  | ============================================================
2026-01-01 04:15:05,658 | INFO     | __main__                  |   TRAINING ViT - SCALP
2026-01-01 04:15:05,658 | INFO     | __main__                  | ============================================================
2026-01-01 04:15:10,737 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2026-01-01 04:15:10,737 | INFO     | __main__                  | Using simplified ViT training...
2026-01-01 04:15:11,017 | INFO     | __main__                  | Creating synthetic chart features for ViT training...
2026-01-01 04:15:38,680 | INFO     | __main__                  | Created 10000 samples
2026-01-01 04:15:38,689 | INFO     | __main__                  | Label distribution: BEAR=115, SIDE=9777, BULL=108
2026-01-01 04:15:40,259 | INFO     | timm.models._builder      | Loading pretrained weights from Hugging Face hub (timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k)
2026-01-01 04:15:41,269 | WARNING  | huggingface_hub.file_download | Xet Storage is enabled for this repo, but the 'hf_xet' package is not installed. Falling back to regular HTTP download. For better performance, install the package with: `pip install huggingface_hub[hf_xet]` or `pip install hf_xet`
2026-01-01 04:15:43,188 | INFO     | timm.models._hub          | [timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 04:15:43,283 | INFO     | timm.models._builder      | Missing keys (head.weight, head.bias) discovered while loading pretrained weights. This is expected if model is being adapted.
2026-01-01 04:16:56,152 | INFO     | __main__                  | Epoch 5/30 - Train Loss: 0.1255, Val Acc: 0.9825
2026-01-01 04:17:47,188 | INFO     | __main__                  | Epoch 10/30 - Train Loss: 0.1172, Val Acc: 0.9825
2026-01-01 04:18:39,757 | INFO     | __main__                  | Epoch 15/30 - Train Loss: 0.0935, Val Acc: 0.9745
2026-01-01 04:19:32,537 | INFO     | __main__                  | Epoch 20/30 - Train Loss: 0.0476, Val Acc: 0.9700
2026-01-01 04:20:24,853 | INFO     | __main__                  | Epoch 25/30 - Train Loss: 0.0196, Val Acc: 0.9700
2026-01-01 04:21:17,845 | INFO     | __main__                  | Epoch 30/30 - Train Loss: 0.0081, Val Acc: 0.9675
2026-01-01 04:21:17,905 | INFO     | __main__                  | Saved ViT weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\vit_SCALP.pth
2026-01-01 04:21:18,158 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:18,158 | INFO     | __main__                  |   TRAINING Meta-Labeling - SCALP
2026-01-01 04:21:18,158 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:18,453 | INFO     | __main__                  | Data shape: (200000, 8)
2026-01-01 04:21:18,458 | ERROR    | __main__                  | Meta-labeling training failed for SCALP: No module named 'numba'
2026-01-01 04:21:18,460 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:18,460 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - SCALP
2026-01-01 04:21:18,460 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:18,725 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:21:18,954 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:21:19,083 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:21:19,221 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:21:21,285 | INFO     | risk_management.phase4_rl_exit.ppo_agent | PPOAgent initialized: obs_dim=22, action_dim=6, device=cuda
2026-01-01 04:21:21,323 | INFO     | risk_management.phase4_rl_exit.trainer | Starting training for 100000 timesteps
2026-01-01 04:21:26,767 | ERROR    | __main__                  | Exit optimizer training failed for SCALP: 'float' object is not callable
2026-01-01 04:21:26,786 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:26,786 | INFO     | __main__                  |   TRAINING MultiHeadTCN - INTRADAY
2026-01-01 04:21:26,786 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:26,786 | INFO     | __main__                  | Using device: cuda
2026-01-01 04:21:26,786 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_H1_latest.csv...
2026-01-01 04:21:27,146 | INFO     | __main__                  | Data shape: (174747, 8)
2026-01-01 04:21:27,146 | INFO     | __main__                  | Engineering features...
2026-01-01 04:21:27,146 | ERROR    | __main__                  | TCN training failed for INTRADAY: No module named 'numba'
2026-01-01 04:21:27,153 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:27,153 | INFO     | __main__                  |   TRAINING ViT - INTRADAY
2026-01-01 04:21:27,153 | INFO     | __main__                  | ============================================================
2026-01-01 04:21:27,153 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2026-01-01 04:21:27,153 | INFO     | __main__                  | Using simplified ViT training...
2026-01-01 04:21:27,379 | INFO     | __main__                  | Creating synthetic chart features for ViT training...
2026-01-01 04:21:55,254 | INFO     | __main__                  | Created 10000 samples
2026-01-01 04:21:55,254 | INFO     | __main__                  | Label distribution: BEAR=1965, SIDE=5986, BULL=2049
2026-01-01 04:21:55,368 | INFO     | timm.models._builder      | Loading pretrained weights from Hugging Face hub (timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k)
2026-01-01 04:21:56,127 | INFO     | timm.models._hub          | [timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 04:21:56,163 | INFO     | timm.models._builder      | Missing keys (head.weight, head.bias) discovered while loading pretrained weights. This is expected if model is being adapted.
2026-01-01 04:22:48,209 | INFO     | __main__                  | Epoch 5/30 - Train Loss: 0.9296, Val Acc: 0.5900
2026-01-01 04:23:41,126 | INFO     | __main__                  | Epoch 10/30 - Train Loss: 0.8285, Val Acc: 0.5730
2026-01-01 04:24:36,869 | INFO     | __main__                  | Epoch 15/30 - Train Loss: 0.3342, Val Acc: 0.4875
2026-01-01 04:25:30,533 | INFO     | __main__                  | Epoch 20/30 - Train Loss: 0.0944, Val Acc: 0.4795
2026-01-01 04:26:25,205 | INFO     | __main__                  | Epoch 25/30 - Train Loss: 0.0417, Val Acc: 0.4830
2026-01-01 04:27:20,026 | INFO     | __main__                  | Epoch 30/30 - Train Loss: 0.0419, Val Acc: 0.5045
2026-01-01 04:27:20,065 | INFO     | __main__                  | Saved ViT weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\vit_INTRADAY.pth
2026-01-01 04:27:20,346 | INFO     | __main__                  | ============================================================
2026-01-01 04:27:20,346 | INFO     | __main__                  |   TRAINING Meta-Labeling - INTRADAY
2026-01-01 04:27:20,346 | INFO     | __main__                  | ============================================================
2026-01-01 04:27:20,603 | INFO     | __main__                  | Data shape: (174747, 8)
2026-01-01 04:28:25,224 | INFO     | __main__                  | Meta-labeling samples: 99,423
2026-01-01 04:28:25,226 | INFO     | __main__                  | Positive rate: 25.73%
2026-01-01 04:28:27,857 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-model trained: {'accuracy': 0.8030173497611265, 'precision': 0.45, 'recall': 0.0022988505747126436, 'f1': 0.00457433290978399, 'roc_auc': 0.6687231886735265}
2026-01-01 04:28:27,857 | INFO     | __main__                  | Validation AUC: 0.6687
2026-01-01 04:28:27,857 | INFO     | __main__                  | Validation Accuracy: 0.8030
2026-01-01 04:28:27,895 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-labeling model saved to C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_INTRADAY.pkl
2026-01-01 04:28:27,895 | INFO     | __main__                  | Saved meta-model: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_INTRADAY.pkl
2026-01-01 04:28:27,940 | INFO     | __main__                  | ============================================================
2026-01-01 04:28:27,940 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - INTRADAY
2026-01-01 04:28:27,940 | INFO     | __main__                  | ============================================================
2026-01-01 04:28:28,170 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:28:28,299 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:28:28,414 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:28:28,523 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:28:28,646 | INFO     | risk_management.phase4_rl_exit.ppo_agent | PPOAgent initialized: obs_dim=22, action_dim=6, device=cuda
2026-01-01 04:28:28,653 | INFO     | risk_management.phase4_rl_exit.trainer | Starting training for 100000 timesteps
2026-01-01 04:28:28,665 | ERROR    | __main__                  | Exit optimizer training failed for INTRADAY: 'float' object is not callable
2026-01-01 04:28:28,674 | INFO     | __main__                  | ============================================================
2026-01-01 04:28:28,674 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SWING
2026-01-01 04:28:28,674 | INFO     | __main__                  | ============================================================
2026-01-01 04:28:28,674 | INFO     | __main__                  | Using device: cuda
2026-01-01 04:28:28,674 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_H4_latest.csv...
2026-01-01 04:28:28,808 | INFO     | __main__                  | Data shape: (49200, 8)
2026-01-01 04:28:28,808 | INFO     | __main__                  | Engineering features...
2026-01-01 04:28:41,583 | INFO     | __main__                  | Features shape after dropna: (48831, 297)
2026-01-01 04:28:41,607 | INFO     | __main__                  | Selecting top 64 features from 288...
2026-01-01 04:28:43,627 | INFO     | __main__                  | Selected 64 features
2026-01-01 04:28:43,627 | INFO     | __main__                  | Preparing features and labels...
2026-01-01 04:28:44,908 | INFO     | __main__                  | Prepared 48,811 samples
2026-01-01 04:28:44,911 | INFO     | __main__                  | Direction distribution: BEAR=14930, SIDE=18435, BULL=15446
2026-01-01 04:28:45,462 | INFO     | __main__                  | Class weights: tensor([1.0898, 0.8826, 1.0534])
2026-01-01 04:28:45,780 | INFO     | __main__                  | Train: 39,000, Val: 9,691
2026-01-01 04:28:45,868 | INFO     | __main__                  | Model parameters: 787,147
2026-01-01 04:28:45,892 | INFO     | risk_management.phase1_predictive.training | Starting training for 50 epochs
2026-01-01 04:29:27,304 | INFO     | risk_management.phase1_predictive.training | Epoch 1/50 | Train Loss: 1.7656 | Val Loss: 0.5043 | Dir Acc: 0.505 | Vol MAE: 0.0005
2026-01-01 04:29:58,287 | INFO     | risk_management.phase1_predictive.training | Epoch 2/50 | Train Loss: 0.4709 | Val Loss: 0.5536 | Dir Acc: 0.454 | Vol MAE: 0.0020
2026-01-01 04:30:29,829 | INFO     | risk_management.phase1_predictive.training | Epoch 3/50 | Train Loss: 0.2780 | Val Loss: 0.3332 | Dir Acc: 0.451 | Vol MAE: 0.0017
2026-01-01 04:31:00,862 | INFO     | risk_management.phase1_predictive.training | Epoch 4/50 | Train Loss: 0.0114 | Val Loss: 0.1976 | Dir Acc: 0.341 | Vol MAE: 0.0029
2026-01-01 04:31:31,683 | INFO     | risk_management.phase1_predictive.training | Epoch 5/50 | Train Loss: -0.3488 | Val Loss: -0.0044 | Dir Acc: 0.360 | Vol MAE: 0.0033
2026-01-01 04:32:03,102 | INFO     | risk_management.phase1_predictive.training | Epoch 6/50 | Train Loss: -0.7796 | Val Loss: -0.1085 | Dir Acc: 0.375 | Vol MAE: 0.0039
2026-01-01 04:32:34,573 | INFO     | risk_management.phase1_predictive.training | Epoch 7/50 | Train Loss: -1.2357 | Val Loss: -0.6356 | Dir Acc: 0.407 | Vol MAE: 0.0024
2026-01-01 04:33:06,103 | INFO     | risk_management.phase1_predictive.training | Epoch 8/50 | Train Loss: -1.7030 | Val Loss: -0.2573 | Dir Acc: 0.394 | Vol MAE: 0.0031
2026-01-01 04:33:37,956 | INFO     | risk_management.phase1_predictive.training | Epoch 9/50 | Train Loss: -2.1414 | Val Loss: -0.4063 | Dir Acc: 0.396 | Vol MAE: 0.0026
2026-01-01 04:34:09,603 | INFO     | risk_management.phase1_predictive.training | Epoch 10/50 | Train Loss: -2.5202 | Val Loss: 0.3208 | Dir Acc: 0.386 | Vol MAE: 0.0031
2026-01-01 04:34:41,287 | INFO     | risk_management.phase1_predictive.training | Epoch 11/50 | Train Loss: -2.8028 | Val Loss: 1.1410 | Dir Acc: 0.399 | Vol MAE: 0.0032
2026-01-01 04:35:13,025 | INFO     | risk_management.phase1_predictive.training | Epoch 12/50 | Train Loss: -3.0188 | Val Loss: 1.5599 | Dir Acc: 0.390 | Vol MAE: 0.0030
2026-01-01 04:35:45,856 | INFO     | risk_management.phase1_predictive.training | Epoch 13/50 | Train Loss: -3.1341 | Val Loss: 2.0332 | Dir Acc: 0.438 | Vol MAE: 0.0031
2026-01-01 04:36:18,947 | INFO     | risk_management.phase1_predictive.training | Epoch 14/50 | Train Loss: -3.2057 | Val Loss: 2.4162 | Dir Acc: 0.384 | Vol MAE: 0.0030
2026-01-01 04:36:50,703 | INFO     | risk_management.phase1_predictive.training | Epoch 15/50 | Train Loss: -3.2564 | Val Loss: 3.2569 | Dir Acc: 0.386 | Vol MAE: 0.0034
2026-01-01 04:37:20,787 | INFO     | risk_management.phase1_predictive.training | Epoch 16/50 | Train Loss: -3.3039 | Val Loss: 3.7123 | Dir Acc: 0.413 | Vol MAE: 0.0035
2026-01-01 04:37:50,987 | INFO     | risk_management.phase1_predictive.training | Epoch 17/50 | Train Loss: -3.3417 | Val Loss: 2.1924 | Dir Acc: 0.410 | Vol MAE: 0.0026
2026-01-01 04:38:22,335 | INFO     | risk_management.phase1_predictive.training | Epoch 18/50 | Train Loss: -3.3909 | Val Loss: 3.8537 | Dir Acc: 0.395 | Vol MAE: 0.0033
2026-01-01 04:38:53,997 | INFO     | risk_management.phase1_predictive.training | Epoch 19/50 | Train Loss: -3.4401 | Val Loss: 4.4982 | Dir Acc: 0.396 | Vol MAE: 0.0035
2026-01-01 04:39:25,553 | INFO     | risk_management.phase1_predictive.training | Epoch 20/50 | Train Loss: -3.4903 | Val Loss: 4.9122 | Dir Acc: 0.396 | Vol MAE: 0.0035
2026-01-01 04:39:56,353 | INFO     | risk_management.phase1_predictive.training | Epoch 21/50 | Train Loss: -3.5227 | Val Loss: 5.3310 | Dir Acc: 0.396 | Vol MAE: 0.0036
2026-01-01 04:40:26,591 | INFO     | risk_management.phase1_predictive.training | Epoch 22/50 | Train Loss: -3.5710 | Val Loss: 4.7447 | Dir Acc: 0.394 | Vol MAE: 0.0031
2026-01-01 04:40:26,591 | INFO     | risk_management.phase1_predictive.training | Early stopping triggered at epoch 22
2026-01-01 04:40:26,596 | INFO     | risk_management.phase1_predictive.training | Loaded best model from epoch 7
2026-01-01 04:40:26,770 | INFO     | __main__                  | Saved checkpoint: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\multihead_tcn\multihead_tcn_SWING.pth
2026-01-01 04:40:26,829 | INFO     | __main__                  | Saved weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\multihead_tcn_SWING.pth
2026-01-01 04:40:26,856 | INFO     | __main__                  | ============================================================
2026-01-01 04:40:26,868 | INFO     | __main__                  |   TRAINING ViT - SWING
2026-01-01 04:40:26,868 | INFO     | __main__                  | ============================================================
2026-01-01 04:40:26,868 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
